"","whole_address","full.address","country_code3","latitude","country_name","longitude","street_address","region","confidence","street_number","locality","street_name","fips_county","country_code","Property Street","Property City","Property State","Property Zip","2016 Land","2016 Building","total"
"23","1009 Colonial Av 5 Norfolk VA 23507-1706","1009 Colonial Av 5 Norfolk VA 23507-1706","USA",36.862133,"United States",-76.294985,"1009 Colonial Ave","VA",0.955,"1009","Norfolk","Colonial Ave","51710","US","1009 Colonial Av 5","Norfolk","VA","23507-1706",52300,213000,265300
"24","1009 Colonial Av 6 Norfolk VA 23507-1726","1009 Colonial Av 6 Norfolk VA 23507-1726","USA",36.862133,"United States",-76.294985,"1009 Colonial Ave","VA",0.955,"1009","Norfolk","Colonial Ave","51710","US","1009 Colonial Av 6","Norfolk","VA","23507-1726",51300,209600,260900
"25","1010 Colonial Av Norfolk VA 23507-1707","1010 Colonial Av Norfolk VA 23507-1707","USA",36.862095,"United States",-76.294839,"1010 Colonial Ave","VA",0.914,"1010","Norfolk","Colonial Ave","51710","US","1010 Colonial Av","Norfolk","VA","23507-1707",97300,304300,401600
"26","1010 Llewellyn Mews Norfolk VA 23507-1835","1010 Llewellyn Mews Norfolk VA 23507-1835","USA",36.861316,"United States",-76.291985,"1010 Llewellyn Mews","VA",0.933,"1010","Norfolk","Llewellyn Mews","51710","US","1010 Llewellyn Mews","Norfolk","VA","23507-1835",211500,223000,434500
"27","1012 Colley Av Norfolk VA 23507-1617","1012 Colley Av Norfolk VA 23507-1617","USA",36.864389,"United States",-76.29986,"1012 Colley Ave","VA",0.913,"1012","Norfolk","Colley Ave","51710","US","1012 Colley Av","Norfolk","VA","23507-1617",88600,189000,277600
"28","1012 Colonial Av Norfolk VA 23507-1707","1012 Colonial Av Norfolk VA 23507-1707","USA",36.862111,"United States",-76.294833,"1012 Colonial Ave","VA",0.914,"1012","Norfolk","Colonial Ave","51710","US","1012 Colonial Av","Norfolk","VA","23507-1707",92600,272100,364700
"29","1014 Colley Av Norfolk VA 23507-1617","1014 Colley Av Norfolk VA 23507-1617","USA",36.864403,"United States",-76.299853,"1014 Colley Ave","VA",0.913,"1014","Norfolk","Colley Ave","51710","US","1014 Colley Av","Norfolk","VA","23507-1617",68400,191900,260300
"30","1014 Colonial Av Norfolk VA 23507-1707","1014 Colonial Av Norfolk VA 23507-1707","USA",36.862128,"United States",-76.294826,"1014 Colonial Ave","VA",0.914,"1014","Norfolk","Colonial Ave","51710","US","1014 Colonial Av","Norfolk","VA","23507-1707",78700,276200,354900
"31","1014 Llewellyn Mews Norfolk VA 23507-1835","1014 Llewellyn Mews Norfolk VA 23507-1835","USA",36.861319,"United States",-76.29199,"1014 Llewellyn Mews","VA",0.933,"1014","Norfolk","Llewellyn Mews","51710","US","1014 Llewellyn Mews","Norfolk","VA","23507-1835",83500,233000,316500
"32","1015 Colonial Av 1 Norfolk VA 23507-1727","1015 Colonial Av 1 Norfolk VA 23507-1727","USA",36.862183,"United States",-76.294966,"1015 Colonial Ave","VA",0.955,"1015","Norfolk","Colonial Ave","51710","US","1015 Colonial Av 1","Norfolk","VA","23507-1727",30000,182600,212600
"33","1015 Colonial Av 2 Norfolk VA 23507-1727","1015 Colonial Av 2 Norfolk VA 23507-1727","USA",36.862183,"United States",-76.294966,"1015 Colonial Ave","VA",0.955,"1015","Norfolk","Colonial Ave","51710","US","1015 Colonial Av 2","Norfolk","VA","23507-1727",28900,177300,206200
"34","1015 Colonial Av 3 Norfolk VA 23507-1727","1015 Colonial Av 3 Norfolk VA 23507-1727","USA",36.862183,"United States",-76.294966,"1015 Colonial Ave","VA",0.955,"1015","Norfolk","Colonial Ave","51710","US","1015 Colonial Av 3","Norfolk","VA","23507-1727",23100,182600,205700
"35","1015 Colonial Av 4 Norfolk VA 23507-1706","1015 Colonial Av 4 Norfolk VA 23507-1706","USA",36.862183,"United States",-76.294966,"1015 Colonial Ave","VA",0.955,"1015","Norfolk","Colonial Ave","51710","US","1015 Colonial Av 4","Norfolk","VA","23507-1706",28900,177300,206200
"36","1015 Colonial Av 5 Norfolk VA 23507-1706","1015 Colonial Av 5 Norfolk VA 23507-1706","USA",36.862183,"United States",-76.294966,"1015 Colonial Ave","VA",0.955,"1015","Norfolk","Colonial Ave","51710","US","1015 Colonial Av 5","Norfolk","VA","23507-1706",30100,183200,213300
"37","1015 Colonial Av 6 Norfolk VA 23507-1706","1015 Colonial Av 6 Norfolk VA 23507-1706","USA",36.862183,"United States",-76.294966,"1015 Colonial Ave","VA",0.955,"1015","Norfolk","Colonial Ave","51710","US","1015 Colonial Av 6","Norfolk","VA","23507-1706",29500,180200,209700
"38","1015 Llewellyn Mews Norfolk VA 23507-1835","1015 Llewellyn Mews Norfolk VA 23507-1835","USA",36.861195,"United States",-76.292074,"1015 Llewellyn Mews","VA",0.933,"1015","Norfolk","Llewellyn Mews","51710","US","1015 Llewellyn Mews","Norfolk","VA","23507-1835",73900,210000,283900
"39","1016 Colonial Av Norfolk VA 23507-1707","1016 Colonial Av Norfolk VA 23507-1707","USA",36.862144,"United States",-76.29482,"1016 Colonial Ave","VA",0.914,"1016","Norfolk","Colonial Ave","51710","US","1016 Colonial Av","Norfolk","VA","23507-1707",98200,282400,380600
"40","1017 Colonial Av 1 Norfolk VA 23507-1706","1017 Colonial Av 1 Norfolk VA 23507-1706","USA",36.862199,"United States",-76.294959,"1017 Colonial Ave","VA",0.955,"1017","Norfolk","Colonial Ave","51710","US","1017 Colonial Av 1","Norfolk","VA","23507-1706",16700,94300,111000
"41","1017 Colonial Av 2 Norfolk VA 23507-1706","1017 Colonial Av 2 Norfolk VA 23507-1706","USA",36.862199,"United States",-76.294959,"1017 Colonial Ave","VA",0.955,"1017","Norfolk","Colonial Ave","51710","US","1017 Colonial Av 2","Norfolk","VA","23507-1706",27900,172200,200100
"42","1017 Colonial Av 3 Norfolk VA 23507-1706","1017 Colonial Av 3 Norfolk VA 23507-1706","USA",36.862199,"United States",-76.294959,"1017 Colonial Ave","VA",0.955,"1017","Norfolk","Colonial Ave","51710","US","1017 Colonial Av 3","Norfolk","VA","23507-1706",16700,94300,111000
"43","1017 Colonial Av 4 Norfolk VA 23507-1728","1017 Colonial Av 4 Norfolk VA 23507-1728","USA",36.862199,"United States",-76.294959,"1017 Colonial Ave","VA",0.955,"1017","Norfolk","Colonial Ave","51710","US","1017 Colonial Av 4","Norfolk","VA","23507-1728",27900,167900,195800
"44","1017 Colonial Av 5 Norfolk VA 23507-1728","1017 Colonial Av 5 Norfolk VA 23507-1728","USA",36.862199,"United States",-76.294959,"1017 Colonial Ave","VA",0.955,"1017","Norfolk","Colonial Ave","51710","US","1017 Colonial Av 5","Norfolk","VA","23507-1728",16800,94800,111600
"45","1017 Colonial Av 6 Norfolk VA 23507-1706","1017 Colonial Av 6 Norfolk VA 23507-1706","USA",36.862199,"United States",-76.294959,"1017 Colonial Ave","VA",0.955,"1017","Norfolk","Colonial Ave","51710","US","1017 Colonial Av 6","Norfolk","VA","23507-1706",28500,175200,203700
"46","1018 Colonial Av Norfolk VA 23507-1707","1018 Colonial Av Norfolk VA 23507-1707","USA",36.862161,"United States",-76.294813,"1018 Colonial Ave","VA",0.914,"1018","Norfolk","Colonial Ave","51710","US","1018 Colonial Av","Norfolk","VA","23507-1707",121300,324600,445900
"47","1018 Llewellyn Mews Norfolk VA 23507-1835","1018 Llewellyn Mews Norfolk VA 23507-1835","USA",36.861322,"United States",-76.291994,"1018 Llewellyn Mews","VA",0.933,"1018","Norfolk","Llewellyn Mews","51710","US","1018 Llewellyn Mews","Norfolk","VA","23507-1835",67000,201900,268900
"48","1019 Llewellyn Mews Norfolk VA 23507-1835","1019 Llewellyn Mews Norfolk VA 23507-1835","USA",36.861198,"United States",-76.292079,"1019 Llewellyn Mews","VA",0.933,"1019","Norfolk","Llewellyn Mews","51710","US","1019 Llewellyn Mews","Norfolk","VA","23507-1835",61800,201900,263700
"49","1022 Llewellyn Mews Norfolk VA 23507-1835","1022 Llewellyn Mews Norfolk VA 23507-1835","USA",36.861325,"United States",-76.291998,"1022 Llewellyn Mews","VA",0.933,"1022","Norfolk","Llewellyn Mews","51710","US","1022 Llewellyn Mews","Norfolk","VA","23507-1835",63700,217600,281300
"50","1023 Llewellyn Mews Norfolk VA 23507-1835","1023 Llewellyn Mews Norfolk VA 23507-1835","USA",36.861201,"United States",-76.292083,"1023 Llewellyn Mews","VA",0.933,"1023","Norfolk","Llewellyn Mews","51710","US","1023 Llewellyn Mews","Norfolk","VA","23507-1835",61800,215700,277500
"51","1026 Llewellyn Mews Norfolk VA 23507-1835","1026 Llewellyn Mews Norfolk VA 23507-1835","USA",36.861328,"United States",-76.292003,"1026 Llewellyn Mews","VA",0.933,"1026","Norfolk","Llewellyn Mews","51710","US","1026 Llewellyn Mews","Norfolk","VA","23507-1835",60500,212100,272600
"52","1027 Llewellyn Mews Norfolk VA 23507-1835","1027 Llewellyn Mews Norfolk VA 23507-1835","USA",36.861204,"United States",-76.292087,"1027 Llewellyn Mews","VA",0.933,"1027","Norfolk","Llewellyn Mews","51710","US","1027 Llewellyn Mews","Norfolk","VA","23507-1835",63200,212100,275300
"53","1100 Botetourt Gdns C1 Norfolk VA 23507-1868","1100 Botetourt Gdns C1 Norfolk VA 23507-1868","USA",36.861232,"United States",-76.292649,"1100 Botetourt Gdns","VA",0.963,"1100","Norfolk","Botetourt Gdns","51710","US","1100 Botetourt Gdns C1","Norfolk","VA","23507-1868",34900,338600,373500
"54","1100 Botetourt Gdns C2 Norfolk VA 23507-1868","1100 Botetourt Gdns C2 Norfolk VA 23507-1868","USA",36.861232,"United States",-76.292649,"1100 Botetourt Gdns","VA",0.963,"1100","Norfolk","Botetourt Gdns","51710","US","1100 Botetourt Gdns C2","Norfolk","VA","23507-1868",49700,492800,542500
"55","1100 Botetourt Gdns C3 Norfolk VA 23507-1868","1100 Botetourt Gdns C3 Norfolk VA 23507-1868","USA",36.861232,"United States",-76.292649,"1100 Botetourt Gdns","VA",0.963,"1100","Norfolk","Botetourt Gdns","51710","US","1100 Botetourt Gdns C3","Norfolk","VA","23507-1868",34900,341200,376100
"56","1100 Botetourt Gdns C4 Norfolk VA 23507-1868","1100 Botetourt Gdns C4 Norfolk VA 23507-1868","USA",36.861232,"United States",-76.292649,"1100 Botetourt Gdns","VA",0.963,"1100","Norfolk","Botetourt Gdns","51710","US","1100 Botetourt Gdns C4","Norfolk","VA","23507-1868",49700,490200,539900
"57","1100 Botetourt Gdns C5 Norfolk VA 23507-1868","1100 Botetourt Gdns C5 Norfolk VA 23507-1868","USA",36.861232,"United States",-76.292649,"1100 Botetourt Gdns","VA",0.963,"1100","Norfolk","Botetourt Gdns","51710","US","1100 Botetourt Gdns C5","Norfolk","VA","23507-1868",34900,340000,374900
"58","1100 Botetourt Gdns C6 Norfolk VA 23507-1868","1100 Botetourt Gdns C6 Norfolk VA 23507-1868","USA",36.861232,"United States",-76.292649,"1100 Botetourt Gdns","VA",0.963,"1100","Norfolk","Botetourt Gdns","51710","US","1100 Botetourt Gdns C6","Norfolk","VA","23507-1868",49700,508900,558600
"59","1100 Colonial Av Norfolk VA 23507-1709","1100 Colonial Av Norfolk VA 23507-1709","USA",36.862962,"United States",-76.294411,"1100 Colonial Ave","VA",0.914,"1100","Norfolk","Colonial Ave","51710","US","1100 Colonial Av","Norfolk","VA","23507-1709",110900,219100,330000
"60","1101 Colonial Av Norfolk VA 23507-1708","1101 Colonial Av Norfolk VA 23507-1708","USA",36.863017,"United States",-76.29455,"1101 Colonial Ave","VA",0.914,"1101","Norfolk","Colonial Ave","51710","US","1101 Colonial Av","Norfolk","VA","23507-1708",48000,299100,347100
"61","1102 Botetourt Gdns B1 Norfolk VA 23507-1869","1102 Botetourt Gdns B1 Norfolk VA 23507-1869","USA",36.861211,"United States",-76.292572,"1102 Botetourt Gdns","VA",0.963,"1102","Norfolk","Botetourt Gdns","51710","US","1102 Botetourt Gdns B1","Norfolk","VA","23507-1869",39100,364800,403900
"62","1102 Botetourt Gdns B2 Norfolk VA 23507-1869","1102 Botetourt Gdns B2 Norfolk VA 23507-1869","USA",36.861211,"United States",-76.292572,"1102 Botetourt Gdns","VA",0.963,"1102","Norfolk","Botetourt Gdns","51710","US","1102 Botetourt Gdns B2","Norfolk","VA","23507-1869",39300,365800,405100
"63","1102 Botetourt Gdns B3 Norfolk VA 23507-1869","1102 Botetourt Gdns B3 Norfolk VA 23507-1869","USA",36.861211,"United States",-76.292572,"1102 Botetourt Gdns","VA",0.963,"1102","Norfolk","Botetourt Gdns","51710","US","1102 Botetourt Gdns B3","Norfolk","VA","23507-1869",39100,363200,402300
"64","1102 Botetourt Gdns B4 Norfolk VA 23507-1869","1102 Botetourt Gdns B4 Norfolk VA 23507-1869","USA",36.861211,"United States",-76.292572,"1102 Botetourt Gdns","VA",0.963,"1102","Norfolk","Botetourt Gdns","51710","US","1102 Botetourt Gdns B4","Norfolk","VA","23507-1869",39300,366900,406200
"65","1102 Botetourt Gdns B5 Norfolk VA 23507-1869","1102 Botetourt Gdns B5 Norfolk VA 23507-1869","USA",36.861211,"United States",-76.292572,"1102 Botetourt Gdns","VA",0.963,"1102","Norfolk","Botetourt Gdns","51710","US","1102 Botetourt Gdns B5","Norfolk","VA","23507-1869",39100,373600,412700
"66","1102 Botetourt Gdns B6 Norfolk VA 23507-1869","1102 Botetourt Gdns B6 Norfolk VA 23507-1869","USA",36.861211,"United States",-76.292572,"1102 Botetourt Gdns","VA",0.963,"1102","Norfolk","Botetourt Gdns","51710","US","1102 Botetourt Gdns B6","Norfolk","VA","23507-1869",39300,372300,411600
"67","1103 Llewellyn Av Norfolk VA 23507-1850","1103 Llewellyn Av Norfolk VA 23507-1850","USA",36.8607,"United States",-76.290623,"1103 Llewellyn Ave","VA",0.914,"1103","Norfolk","Llewellyn Ave","51710","US","1103 Llewellyn Av","Norfolk","VA","23507-1850",106400,240200,346600
"68","1104 Botetourt Gdns A1 Norfolk VA 23507-1870","1104 Botetourt Gdns A1 Norfolk VA 23507-1870","USA",36.861233,"United States",-76.292557,"1104 Botetourt Gdns","VA",0.963,"1104","Norfolk","Botetourt Gdns","51710","US","1104 Botetourt Gdns A1","Norfolk","VA","23507-1870",48400,494000,542400
"69","1104 Botetourt Gdns A2 Norfolk VA 23507-1870","1104 Botetourt Gdns A2 Norfolk VA 23507-1870","USA",36.861233,"United States",-76.292557,"1104 Botetourt Gdns","VA",0.963,"1104","Norfolk","Botetourt Gdns","51710","US","1104 Botetourt Gdns A2","Norfolk","VA","23507-1870",48000,497600,545600
"70","1104 Botetourt Gdns A3 Norfolk VA 23507-1870","1104 Botetourt Gdns A3 Norfolk VA 23507-1870","USA",36.861233,"United States",-76.292557,"1104 Botetourt Gdns","VA",0.963,"1104","Norfolk","Botetourt Gdns","51710","US","1104 Botetourt Gdns A3","Norfolk","VA","23507-1870",48400,493300,541700
"71","1104 Botetourt Gdns A4 Norfolk VA 23507-1870","1104 Botetourt Gdns A4 Norfolk VA 23507-1870","USA",36.861233,"United States",-76.292557,"1104 Botetourt Gdns","VA",0.963,"1104","Norfolk","Botetourt Gdns","51710","US","1104 Botetourt Gdns A4","Norfolk","VA","23507-1870",48000,493700,541700
"72","1104 Botetourt Gdns A5 Norfolk VA 23507-1870","1104 Botetourt Gdns A5 Norfolk VA 23507-1870","USA",36.861233,"United States",-76.292557,"1104 Botetourt Gdns","VA",0.963,"1104","Norfolk","Botetourt Gdns","51710","US","1104 Botetourt Gdns A5","Norfolk","VA","23507-1870",48400,493900,542300
"73","1104 Botetourt Gdns A6 Norfolk VA 23507-1870","1104 Botetourt Gdns A6 Norfolk VA 23507-1870","USA",36.861233,"United States",-76.292557,"1104 Botetourt Gdns","VA",0.963,"1104","Norfolk","Botetourt Gdns","51710","US","1104 Botetourt Gdns A6","Norfolk","VA","23507-1870",48000,490100,538100
"74","1104 Colonial Av Norfolk VA 23507-1709","1104 Colonial Av Norfolk VA 23507-1709","USA",36.862986,"United States",-76.294401,"1104 Colonial Ave","VA",0.914,"1104","Norfolk","Colonial Ave","51710","US","1104 Colonial Av","Norfolk","VA","23507-1709",99800,219300,319100
"75","1107 Botetourt Gdns Norfolk VA 23517-1818","1107 Botetourt Gdns Norfolk VA 23517-1818","USA",36.863107,"United States",-76.291478,"1235 Botetourt Gdns","VA",0.74,"1235","Norfolk","Botetourt Gdns","51710","US","1107 Botetourt Gdns","Norfolk","VA","23517-1818",332300,422300,754600
"76","1107 Llewellyn Av Norfolk VA 23507-1850","1107 Llewellyn Av Norfolk VA 23507-1850","USA",36.860738,"United States",-76.290575,"1107 Llewellyn Ave","VA",0.914,"1107","Norfolk","Llewellyn Ave","51710","US","1107 Llewellyn Av","Norfolk","VA","23507-1850",79000,231200,310200
"77","1108 Botetourt Gdns Norfolk VA 23507-1819","1108 Botetourt Gdns Norfolk VA 23507-1819","USA",36.861277,"United States",-76.292527,"1108 Botetourt Gdns","VA",0.933,"1108","Norfolk","Botetourt Gdns","51710","US","1108 Botetourt Gdns","Norfolk","VA","23507-1819",289600,203600,493200
"78","1110 Colonial Av Norfolk VA 23507-1709","1110 Colonial Av Norfolk VA 23507-1709","USA",36.863023,"United States",-76.294387,"1110 Colonial Ave","VA",0.914,"1110","Norfolk","Colonial Ave","51710","US","1110 Colonial Av","Norfolk","VA","23507-1709",99400,219100,318500
"79","1110 Llewellyn Mews Norfolk VA 23507-1844","1110 Llewellyn Mews Norfolk VA 23507-1844","USA",36.86139,"United States",-76.292093,"1110 Llewellyn Mews","VA",0.933,"1110","Norfolk","Llewellyn Mews","51710","US","1110 Llewellyn Mews","Norfolk","VA","23507-1844",97400,268800,366200
"80","1111 Botetourt Gdns Norfolk VA 23517-1818","1111 Botetourt Gdns Norfolk VA 23517-1818","USA",36.863107,"United States",-76.291478,"1235 Botetourt Gdns","VA",0.74,"1235","Norfolk","Botetourt Gdns","51710","US","1111 Botetourt Gdns","Norfolk","VA","23517-1818",259200,268100,527300
"81","1111 Colley Av 1 Norfolk VA 23507-1641","1111 Colley Av 1 Norfolk VA 23507-1641","USA",36.865294,"United States",-76.299522,"1111 Colley Ave","VA",0.947,"1111","Norfolk","Colley Ave","51710","US","1111 Colley Av 1","Norfolk","VA","23507-1641",45400,170200,215600
"82","1111 Colley Av 2 Norfolk VA 23507-1641","1111 Colley Av 2 Norfolk VA 23507-1641","USA",36.865294,"United States",-76.299522,"1111 Colley Ave","VA",0.947,"1111","Norfolk","Colley Ave","51710","US","1111 Colley Av 2","Norfolk","VA","23507-1641",45400,170200,215600
"83","1111 Colley Av 3 Norfolk VA 23507-1641","1111 Colley Av 3 Norfolk VA 23507-1641","USA",36.865294,"United States",-76.299522,"1111 Colley Ave","VA",0.947,"1111","Norfolk","Colley Ave","51710","US","1111 Colley Av 3","Norfolk","VA","23507-1641",49800,183500,233300
"84","1111 Colley Av 4 Norfolk VA 23507-1641","1111 Colley Av 4 Norfolk VA 23507-1641","USA",36.865294,"United States",-76.299522,"1111 Colley Ave","VA",0.947,"1111","Norfolk","Colley Ave","51710","US","1111 Colley Av 4","Norfolk","VA","23507-1641",49800,183500,233300
"85","1111 Colley Av 5 Norfolk VA 23507-1641","1111 Colley Av 5 Norfolk VA 23507-1641","USA",36.865294,"United States",-76.299522,"1111 Colley Ave","VA",0.947,"1111","Norfolk","Colley Ave","51710","US","1111 Colley Av 5","Norfolk","VA","23507-1641",37700,132000,169700
"86","1111 Colley Av 6 Norfolk VA 23507-1641","1111 Colley Av 6 Norfolk VA 23507-1641","USA",36.865294,"United States",-76.299522,"1111 Colley Ave","VA",0.947,"1111","Norfolk","Colley Ave","51710","US","1111 Colley Av 6","Norfolk","VA","23507-1641",36800,129500,166300
"87","1111 Llewellyn Av Norfolk VA 23507-1850","1111 Llewellyn Av Norfolk VA 23507-1850","USA",36.860773,"United States",-76.290565,"1111 Llewellyn Ave","VA",0.914,"1111","Norfolk","Llewellyn Ave","51710","US","1111 Llewellyn Av","Norfolk","VA","23507-1850",116000,240200,356200
"88","1111 Llewellyn Mews Norfolk VA 23507-1845","1111 Llewellyn Mews Norfolk VA 23507-1845","USA",36.861391,"United States",-76.292094,"1111 Llewellyn Mews","VA",0.812,"1111","Norfolk","Llewellyn Mews","51710","US","1111 Llewellyn Mews","Norfolk","VA","23507-1845",116600,215900,332500
"89","1112 Botetourt Gdns Norfolk VA 23507-1819","1112 Botetourt Gdns Norfolk VA 23507-1819","USA",36.86132,"United States",-76.292496,"1112 Botetourt Gdns","VA",0.933,"1112","Norfolk","Botetourt Gdns","51710","US","1112 Botetourt Gdns","Norfolk","VA","23507-1819",321900,363400,685300
"90","1112 Llewellyn Mews Norfolk VA 23507-1844","1112 Llewellyn Mews Norfolk VA 23507-1844","USA",36.861391,"United States",-76.292095,"1112 Llewellyn Mews","VA",0.933,"1112","Norfolk","Llewellyn Mews","51710","US","1112 Llewellyn Mews","Norfolk","VA","23507-1844",79000,253400,332400
